id,nct_id,agency_class,lead_or_collaborator,name
1352526,NCT02847572,Other,lead,Crystal Clear Vision
1352527,NCT02847572,Industry,collaborator,Abbott
1673371,NCT01140100,Other,lead,Shiraz University of Medical Sciences
1301981,NCT03256747,Other,lead,Hospital de Clinicas de Porto Alegre
1679227,NCT01182142,Other,lead,Kidney Cancer Research Bureau
1357878,NCT02804529,Other,lead,China-Japan Friendship Hospital
1317666,NCT03130829,Industry,lead,"Hi-Q Marine Biotech International, Ltd."
1833027,NCT03340987,Other,lead,Cairo University
1591314,NCT00438581,Other,lead,McGill University
1591315,NCT00438581,Other,collaborator,McGill University Health Center
1603994,NCT00539383,Industry,lead,Angiochem Inc
1351172,NCT02860273,Other,lead,Hospital Italiano de Buenos Aires
1726604,NCT02359344,Industry,lead,Biogen
1616443,NCT00650325,Industry,lead,Mylan Pharmaceuticals
1500604,NCT01631110,Industry,lead,Crucell Holland BV
1304623,NCT03235921,Other,lead,Assiut University
1391751,NCT02528422,Other,lead,Erling Bjerregaard Pedersen
1391752,NCT02528422,Other,collaborator,University of Aarhus
1487889,NCT01738646,Other,lead,Duke University
1487890,NCT01738646,Industry,collaborator,"Genentech, Inc."
1487891,NCT01738646,Industry,collaborator,Merck Sharp & Dohme Corp.
1401466,NCT02449993,Industry,lead,Biontech Diagnostics GmbH
1325101,NCT03072017,Other,lead,University of Pennsylvania
1325102,NCT03072017,Other,collaborator,"Advanced Medical Electronics, Inc"
1629454,NCT00757133,Other,lead,"University Hospital, Ghent"
1629455,NCT00757133,Industry,collaborator,Johnson & Johnson
1433698,NCT02190214,Other,lead,International Islamic University Malaysia
1433699,NCT02190214,Other,collaborator,Malaysian Endocrine and Metabolic Society
1433700,NCT02190214,Other,collaborator,National University of Malaysia
1433701,NCT02190214,Other,collaborator,University of Malaya
1433702,NCT02190214,Other,collaborator,International Medical University
1630769,NCT00774397,Industry,lead,Boehringer Ingelheim
1404751,NCT02424305,Industry,lead,LEO Pharma
1376114,NCT02655523,Other,lead,Northwestern University
1437625,NCT02157155,Other,lead,University of Aarhus
1350009,NCT02870036,Industry,lead,ShangHai HaiHe Pharmaceutical
1641678,NCT00863915,Industry,lead,Actavis Inc.
1692535,NCT01301430,Industry,lead,Oryx GmbH & Co. KG
1305180,NCT03231358,Other,lead,Brown University
1305181,NCT03231358,Other,collaborator,University of Cape Town
1305182,NCT03231358,Other,collaborator,Desmond Tutu HIV Foundation
1305183,NCT03231358,Other,collaborator,"Medical Research Council, South Africa"
1305184,NCT03231358,Other,collaborator,Rhode Island Hospital
1489268,NCT01726816,Industry,lead,"Korea Otsuka Pharmaceutical Co., Ltd."
1600847,NCT00519480,Industry,lead,GlaxoSmithKline
1523641,NCT01434940,Other,lead,Centre Hospitalier Universitaire de Besancon
1523642,NCT01434940,Other,collaborator,Laboratoire de psychologie EA 3188
1523643,NCT01434940,Other,collaborator,Centre Hospitalier Universitaire Dijon
1523644,NCT01434940,Other,collaborator,Centre Hospitalier de Novillars
1535217,NCT00000248,Other,lead,Medical University of South Carolina
1535218,NCT00000248,NIH,collaborator,National Institute on Drug Abuse (NIDA)
1346851,NCT02896192,Industry,lead,"Rhythm Pharmaceuticals, Inc."
1552662,NCT00107848,Industry,lead,Cephalon
1494921,NCT01679899,Other,lead,Centro de Diabetes Curitiba Ltda
1649547,NCT00931216,Other,lead,"University of California, San Francisco"
1649548,NCT00931216,U.S. Fed,collaborator,Centers for Disease Control and Prevention
1649549,NCT00931216,Other,collaborator,Kenya Medical Research Institute
1354118,NCT02836340,Other,lead,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA)
1378030,NCT02639663,Other,lead,Tel-Aviv Sourasky Medical Center
1620975,NCT00689442,Industry,lead,Akros Pharma Inc.
1812081,NCT02191930,Other,lead,University of Cologne
1673630,NCT01135238,Other,lead,Mayo Clinic
1642636,NCT00883402,Other,lead,University of Oxford
1642637,NCT00883402,Other,collaborator,NHS Health Technology Assessment Programme
1642638,NCT00883402,Other,collaborator,BUPA Foundation
1464048,NCT01936675,Other,lead,Mayo Clinic
1464049,NCT01936675,NIH,collaborator,National Human Genome Research Institute (NHGRI)
1312278,NCT03175133,Other,lead,"University of Colorado, Denver"
1350026,NCT02869919,Other,lead,Guy's and St Thomas' NHS Foundation Trust
1556742,NCT00135382,Industry,lead,Bristol-Myers Squibb
1879177,NCT02354118,Other,lead,TriHealth Inc.
1907070,NCT01556100,Other,lead,Chang Gung Memorial Hospital
1309953,NCT03192722,Other,lead,Nova Southeastern University
1340645,NCT02946801,Other,lead,University of Santiago de Compostela
1393996,NCT02510521,Other,lead,"University Hospital, Caen"
1954067,NCT02514447,Industry,lead,"G1 Therapeutics, Inc."
1862065,NCT00033774,NIH,lead,"National Heart, Lung, and Blood Institute (NHLBI)"
1525354,NCT01420666,Industry,lead,"AFT Pharmaceuticals, Ltd."
1373960,NCT02673125,Industry,lead,Reprogenetics
1607520,NCT00576394,Other,lead,American Heart Association
1607521,NCT00576394,Industry,collaborator,Eli Lilly and Company
1402924,NCT02438774,Other,lead,Tanzania Food and Drugs Authority
1402925,NCT02438774,Other,collaborator,University Ghent
1402926,NCT02438774,Other,collaborator,International Foundation for Science
1402927,NCT02438774,Other,collaborator,"The Nelson Mandela African Institution of Science and Technology, Tanzania"
1402928,NCT02438774,Other,collaborator,The Open University of Tanzania
1402929,NCT02438774,Other,collaborator,VLIR-UOS
1938621,NCT03153956,Other,lead,New York University School of Medicine
1482937,NCT01778764,Other,lead,Stanford University
1588452,NCT00409370,Other,lead,Griffin Hospital
1442337,NCT02117817,Other,lead,"Rutgers, The State University of New Jersey"
1442338,NCT02117817,Other,collaborator,Rutgers Cancer Institute of New Jersey
1442339,NCT02117817,NIH,collaborator,National Cancer Institute (NCI)
1471687,NCT01873131,Other,lead,Massachusetts General Hospital
1638387,NCT00830908,Industry,lead,"Lexington International, LLC"
1404478,NCT02426268,Other,lead,"University of California, Los Angeles"
1404479,NCT02426268,Industry,collaborator,"CAS Medical Systems, Inc."
1462516,NCT01948323,Other,lead,University of Cape Town
1487679,NCT01740479,Other,lead,Population Health Research Institute
1575347,NCT00295685,Other,lead,Digestive & Liver Disease Specialists
1575348,NCT00295685,Industry,collaborator,AstraZeneca
1731949,NCT01057602,Other,lead,"Clionsky, Mitchell, Ph.D., ABPP(CN)"
1488790,NCT01731015,Other,lead,Hal C Charles
1843509,NCT03225690,Other,lead,Cukurova University
1474408,NCT01850563,Other,lead,Dartmouth-Hitchcock Medical Center
1489173,NCT01727817,Other,lead,University of Virginia
1489174,NCT01727817,Other,collaborator,Juvenile Diabetes Research Foundation
1489175,NCT01727817,Other,collaborator,William Sansum Diabetes Center
1489176,NCT01727817,Other,collaborator,"University Hospital, Montpellier"
1325089,NCT03072134,Other,lead,Northwestern University
1395618,NCT02498067,Other,lead,University of Chicago
1600856,NCT00519584,Other,lead,The Cleveland Clinic
1464955,NCT01928498,Other,lead,Centre hospitalier de l'Université de Montréal (CHUM)
1464956,NCT01928498,Industry,collaborator,Biotronik Canada Inc
1680100,NCT01188889,Other,lead,University of Michigan Cancer Center
1680101,NCT01188889,Industry,collaborator,Novartis
1357613,NCT02806791,Other,lead,Azienda Ospedaliera San Giovanni Battista
1386074,NCT02574806,Other,lead,Instituto de Cardiología y Medicina Vascular Hospital Zambrano-Hellion Tec Salud
1369768,NCT02707718,Other,lead,Pitié-Salpêtrière Hospital
1369769,NCT02707718,Industry,collaborator,Institut Pasteur
1369770,NCT02707718,Industry,collaborator,Bio-Rad Laboratories
1450523,NCT02050607,Other,lead,Catholic University of the Sacred Heart
1575462,NCT00296673,Other,lead,Logan College of Chiropractic
1453428,NCT02026713,Other,lead,University of Roma La Sapienza
1622544,NCT00703599,Industry,lead,Adistem Ltd
1518477,NCT01479946,Other,lead,Uppsala University Hospital
1901817,NCT01285609,Industry,lead,Bristol-Myers Squibb
1810118,NCT02922127,Other,lead,Columbia University
1810119,NCT02922127,Other,collaborator,Weill Medical College of Cornell University
1810120,NCT02922127,Other,collaborator,Memorial Sloan Kettering Cancer Center
1384085,NCT02591706,Other,lead,University Hospital of Liege
1384086,NCT02591706,Industry,collaborator,"MIS Implant Technologies, Ltd"
1812472,NCT02008656,Other,lead,Memorial Sloan Kettering Cancer Center
1812473,NCT02008656,Industry,collaborator,Colon and Rectal Surgery Inc.
1812474,NCT02008656,Other,collaborator,The Cleveland Clinic
1812475,NCT02008656,Other,collaborator,John Muir Health
1812476,NCT02008656,Other,collaborator,Oregon Health and Science University
1812477,NCT02008656,Other,collaborator,St. Joseph Hospital of Orange
1812478,NCT02008656,Other,collaborator,"University of California, Irvine"
1812479,NCT02008656,Other,collaborator,"University of California, San Francisco"
1812480,NCT02008656,Other,collaborator,University of Chicago
1812481,NCT02008656,Other,collaborator,University of South Florida
1812482,NCT02008656,Other,collaborator,University of Vermont
1812483,NCT02008656,Other,collaborator,University of Washington
1812484,NCT02008656,Other,collaborator,Washington Hospital Center
1812485,NCT02008656,Other,collaborator,Washington University School of Medicine
1812486,NCT02008656,Other,collaborator,Bergan Mercy Medical Centere
1812487,NCT02008656,Other,collaborator,The Methodist Hospital System
1812488,NCT02008656,Other,collaborator,University of Rochester
1812489,NCT02008656,Other,collaborator,University of Virginia
1812490,NCT02008656,Other,collaborator,St. Paul's Hospital
1812491,NCT02008656,Other,collaborator,"St. Joseph, Florida"
1812492,NCT02008656,Other,collaborator,Cleveland Clinic Florida
1812493,NCT02008656,Other,collaborator,"University of Colorado, Aurora"
1812494,NCT02008656,Other,collaborator,University of Michigan
1507627,NCT01571856,Other,lead,Centro Pediatrico Albina de Patino
1435054,NCT02178631,Other,lead,University of Luebeck
1435055,NCT02178631,Other,collaborator,"Björn Meyer, Gaia AG, Hamburg, Germany / Department of Psychology, City University, London, United Kingdom"
1435056,NCT02178631,Other,collaborator,University of Hamburg
1435057,NCT02178631,Other,collaborator,University of Bern
1674489,NCT01147705,Other,lead,University of Dundee
1674490,NCT01147705,Other,collaborator,NHS Tayside
1674491,NCT01147705,Other,collaborator,British Heart Foundation
1402425,NCT02442518,Other,lead,NICOLA FRATELLI
1402426,NCT02442518,Other,collaborator,Azienda Ospedaliera San Gerardo di Monza
1402427,NCT02442518,Other,collaborator,IRCCS Burlo Garofolo
1402428,NCT02442518,Other,collaborator,Azienda Ospedaliera Ospedali Riuniti Villa Sofia Cervello
1402429,NCT02442518,Other,collaborator,Azienda Ospedaliero-Universitaria di Parma
1402430,NCT02442518,Other,collaborator,"ARNAS Civico di Cristina Benefratelli, Palermo"
1402431,NCT02442518,Other,collaborator,Policlinico Universitario Agostino Gemelli
1402432,NCT02442518,Other,collaborator,University of Milan
1402433,NCT02442518,Other,collaborator,Azienda Ospedaliera Città della Salute e della Scienza di Torino
1402434,NCT02442518,Other,collaborator,"Ospedale Valduce, Como"
1402435,NCT02442518,Other,collaborator,Azienda Ospedaliera Bolognini di Seriate Bergamo
1679415,NCT01191606,Other,lead,Seoul National University Bundang Hospital
1666563,NCT01083563,Other,lead,University of Rochester
1517653,NCT01486966,Industry,lead,Novo Nordisk A/S
1756866,NCT02799576,Other,lead,Suez Canal University
1628672,NCT00755924,Other,lead,HealthPartners Institute
1823084,NCT02504424,Industry,lead,"AirXpanders, Inc."
1472347,NCT01867814,Other,lead,Carmel Medical Center
1683811,NCT01219933,Industry,lead,Hoffmann-La Roche
1429553,NCT02225379,Other,lead,Rabin Medical Center
1429554,NCT02225379,Other,collaborator,Night Sense Ltd
1944213,NCT00500890,Other,lead,M.D. Anderson Cancer Center
1830211,NCT03282890,Other,lead,University of Connecticut
1830212,NCT03282890,NIH,collaborator,National Institute on Drug Abuse (NIDA)
1830213,NCT03282890,Other,collaborator,"APT Foundation, Inc."
1639855,NCT00856453,Other,lead,Wake Forest University Health Sciences
1639856,NCT00856453,NIH,collaborator,National Cancer Institute (NCI)
1366486,NCT02734979,Other,lead,Stanford University
1613677,NCT00627666,Other,lead,Asan Medical Center
1690619,NCT01277159,Other,lead,"Hospital for Special Surgery, New York"
1361922,NCT02771990,U.S. Fed,lead,Providence VA Medical Center
1515078,NCT01508000,Other,lead,European Organisation for Research and Treatment of Cancer - EORTC
1515079,NCT01508000,Industry,collaborator,Amgen
1515080,NCT01508000,Industry,collaborator,Roche Pharma AG
1667803,NCT01095627,Other,lead,Fraunhofer-Institute of Toxicology and Experimental Medicine
1521249,NCT01456078,Other,lead,Lund University Hospital
1362630,NCT02765971,Other,lead,Ahmed Maged
1616708,NCT00652704,Industry,lead,"Par Pharmaceutical, Inc."
1616709,NCT00652704,Industry,collaborator,Anapharm
1585916,NCT00390754,Other,lead,Michigan State University
1585917,NCT00390754,Other,collaborator,Michigan Department of Community Health
1309217,NCT03198364,Other,lead,"University of California, San Diego"
1309218,NCT03198364,NIH,collaborator,National Institute of Mental Health (NIMH)
1452695,NCT02033200,Industry,lead,"VIVUS, Inc."
1427703,NCT02240420,Other,lead,"University of California, San Francisco"
1427704,NCT02240420,Other,collaborator,San Francisco Department of Public Health
1427705,NCT02240420,Other,collaborator,San Francisco General Hospital
1427706,NCT02240420,Other,collaborator,Sonoma Department of Public Health
1375412,NCT02661334,U.S. Fed,lead,David Grant U.S. Air Force Medical Center
1605915,NCT00562549,Industry,lead,"Kadmon Corporation, LLC"
1494991,NCT01679223,Other,lead,"University of Nevada, Las Vegas"
1320848,NCT03105453,Other,lead,Universitair Ziekenhuis Brussel
1660443,NCT01035580,Other,lead,Emory University
1644954,NCT00899158,Other,lead,Case Comprehensive Cancer Center
1644955,NCT00899158,NIH,collaborator,National Cancer Institute (NCI)
1841773,NCT01709539,Other,lead,Region Skane
1678811,NCT01178736,Other,lead,Woman's Cancer Foundation
1948312,NCT03251170,Other,lead,Cairo University
1899449,NCT03223961,Other,lead,Groupe Francophone des Myelodysplasies
1748061,NCT02042014,Industry,lead,Novartis Pharmaceuticals
1655499,NCT00991991,Other,lead,Case Comprehensive Cancer Center
1655500,NCT00991991,NIH,collaborator,National Cancer Institute (NCI)
1455363,NCT02010931,Industry,lead,Amgen
1455364,NCT02010931,Other,collaborator,European EWALL study groups
1462202,NCT01951014,Other,lead,Cornell University
1462203,NCT01951014,Other,collaborator,University of Rochester
1365132,NCT02745561,Other,lead,Hangzhou Cancer Hospital
1730549,NCT01400308,Industry,lead,B. Braun Medical SA
1464833,NCT01929551,Other,lead,Instituto Tecnologico y de Estudios Superiores de Monterey
1632395,NCT00783484,Industry,lead,Pfizer
1535883,NCT00001561,NIH,lead,National Cancer Institute (NCI)
1858249,NCT03349697,Industry,lead,Biotropics Malaysia Berhad
1509510,NCT01556178,Other,lead,Ann & Robert H Lurie Children's Hospital of Chicago
1780749,NCT02308397,Other,lead,University of Aberdeen
1692155,NCT01284036,Industry,lead,Ablynx
1544984,NCT00033345,Other,lead,University of Kansas Medical Center
1544985,NCT00033345,NIH,collaborator,National Cancer Institute (NCI)
1657299,NCT01004835,Other,lead,Scripps Translational Science Institute
1559890,NCT00164515,U.S. Fed,lead,Centers for Disease Control and Prevention
1529007,NCT01390831,Other,lead,The Second People's Hospital of Chengdu
1520840,NCT01459627,Other,lead,Maasstad Hospital
1520841,NCT01459627,Industry,collaborator,Medtronic
1581165,NCT00346060,Other,lead,"Radtke, Norman D., M.D."
1581166,NCT00346060,Other,collaborator,Foundation Fighting Blindness Clinical Research Institute
1390919,NCT02535780,Other,lead,"University of Colorado, Denver"
1354829,NCT02830776,Other,lead,Tulane University
1354830,NCT02830776,Industry,collaborator,Allergan
1433306,NCT02193347,Other,lead,Duke University
1374946,NCT02665286,Other,lead,Montefiore Medical Center
1755803,NCT03314246,Other,lead,Joyce Lee
1755804,NCT03314246,Other,collaborator,"National University, Singapore"
1755805,NCT03314246,Other,collaborator,Tan Tock Seng Hospital
1755806,NCT03314246,Other,collaborator,"National Healthcare Group, Singapore"
1353944,NCT02837796,Other,lead,Istanbul Bakirkoy Maternity and Children Diseases Hospital
1462499,NCT01948531,Other,lead,Derming SRL
1639912,NCT00856830,Other,lead,University of Alabama at Birmingham
1639913,NCT00856830,Other,collaborator,National Comprehensive Cancer Network
