nct_id,nlm_download_date_description,first_received_date,last_changed_date,first_received_results_date,received_results_disposit_date,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT00714298,"ClinicalTrials.gov processed this data on October 10, 2017",2008-07-07,2008-07-11,,,May 2006,,2006-05-01,July 2008,2008-07-01,March 2007,Actual,2007-03-01,March 2007,Actual,2007-03-01,,Interventional,,"",Diagnostic Value of Heart-Fatty Acid Binding Protein and Ischemia Modified Albumin as Biochemical Markers on Non ST Segment Elevation Acute Coronary Syndrome at the Emergency Room.,Analyse en médecine d'Urgence d'Une stratégie d'Utilisation combinée de Deux Marqueurs Biologiques Dans le Diagnostic de Syndrome Coronaire Aigu Non ST+: étude Des Performances de la Heart-Fatty Acid Binding Protein et de l' Ischemia Modified Albumin dès la première Heure de Prise en Charge,Completed,,N/A,700,Actual,"University Hospital, Toulouse","",1,,,false,,,,false,,,,,,,"",,,2017-10-11 08:46:01 UTC,2017-10-11 08:46:01 UTC
NCT01444833,"ClinicalTrials.gov processed this data on October 10, 2017",2011-09-19,2011-09-29,,,October 2008,,2008-10-01,September 2011,2011-09-01,December 2012,Anticipated,2012-12-01,March 2009,Actual,2009-03-01,,Interventional,ADIRAS,"",Changes After Angiotensin Converting Enzyme (ACE) Inhibitor Replacement by Angiotensin II Receptor Type I (AT1) Blocker,Molecular - Genetic Alterations in Adipose Tissue After Change in Therapy From ACE Inhibitors to AT1 Receptor Blockers in Patients With Essential Hypertension,Unknown status,Recruiting,N/A,35,Anticipated,Slovak Academy of Sciences,"",1,,,false,,,,false,,,,,,,"",,,2017-10-11 03:46:20 UTC,2017-10-11 03:46:20 UTC
NCT03065400,"ClinicalTrials.gov processed this data on October 10, 2017",2017-02-22,2017-06-27,,,"June 14, 2017",Actual,2017-06-14,June 2017,2017-06-01,"April 30, 2020",Anticipated,2020-04-30,"April 30, 2019",Anticipated,2019-04-30,,Interventional,,"",PD-1 Inhibition in Advanced Myeloproliferative Neoplasms,PD-1 Inhibition in Advanced Myeloproliferative Neoplasms,Recruiting,,Phase 2,34,Anticipated,Icahn School of Medicine at Mount Sinai,"",1,,,false,,,,true,true,false,,,,,"",No,,2017-10-10 21:18:29 UTC,2017-10-10 21:18:29 UTC
NCT02813980,"ClinicalTrials.gov processed this data on October 10, 2017",2016-06-22,2017-04-15,,,June 2016,,2016-06-01,September 2016,2016-09-01,May 2020,Anticipated,2020-05-01,May 2018,Anticipated,2018-05-01,,Observational,NC-SUDEP,"",Neural Circulatory Control and SUDEP Risk.,Neural Circulatory and Respiratory Control in Patients With Epilepsy and the Risk of Sudden Unexpected Death.,Recruiting,,N/A,100,Anticipated,Mayo Clinic,"",,2,,false,,,,false,,,,,,Samples Without DNA,"
      Serum and plasma to be stored for future biomarker based studies.
    ",,,2017-10-10 22:03:02 UTC,2017-10-10 22:03:02 UTC
NCT00850837,"ClinicalTrials.gov processed this data on October 10, 2017",2009-02-24,2013-12-02,,,February 2009,,2009-02-01,December 2013,2013-12-01,,,,,,,,Interventional,,"",Safety of Acidform Lubricant in HIV-Uninfected Women,Safety of Acidform Lubricant (Amphora) in Women at Low Risk for HIV-1 Infection,Completed,,Phase 1,35,Actual,National Institute of Allergy and Infectious Diseases (NIAID),"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 09:36:55 UTC,2017-10-11 09:36:55 UTC
NCT02174757,"ClinicalTrials.gov processed this data on October 10, 2017",2014-06-19,2014-12-12,,,August 2014,,2014-08-01,December 2014,2014-12-01,November 2014,Actual,2014-11-01,November 2014,Actual,2014-11-01,,Interventional,,"",Effect of Probiotic Inersan and Doxycycline in Chronic Periodontitis,A Comparative Evaluation of the Effect of Probiotic Inersan and Doxycycline on Chronic Periodontitis - A Clinical and Microbiological Study,Completed,,Phase 3,30,Actual,CD Pharma India Pvt. Ltd.,"",3,,,false,,,,false,,,,,,,"",,,2017-10-11 00:16:46 UTC,2017-10-11 00:16:46 UTC
NCT03300115,"ClinicalTrials.gov processed this data on October 12, 2017",2017-09-27,2017-10-08,,,"May 18, 2017",Actual,2017-05-18,October 2017,2017-10-01,"December 17, 2020",Anticipated,2020-12-17,"December 17, 2018",Anticipated,2018-12-17,,Interventional,,"",Clinical Trial of the Efficacy and Safety of AC0010 in the Treatment of EGFR T790M Patients With Advanded NSCLC,"Single-arm,Multi-center,Phase II Clinical Trial of the Efficacy and Safety of AC0010 in the Treatment of EGFR T790M Mutation-positive Patients With Advanded NSCLC",Recruiting,,Phase 2,222,Anticipated,"Hangzhou ACEA Pharmaceutical Research Co.,Ltd.","",1,,,false,,,,false,false,false,,,,,"",,,2017-10-13 05:06:32 UTC,2017-10-13 05:06:32 UTC
NCT00631722,"ClinicalTrials.gov processed this data on October 10, 2017",2008-02-29,2012-08-21,,,May 2007,,2007-05-01,February 2008,2008-02-01,May 2008,Actual,2008-05-01,January 2008,Actual,2008-01-01,,Interventional,,"","Multicenter, Open-Label, Randomised, Haloperidol-controlled Study to Evaluate Seroquel as Mono-Therapy in the Treatment of Agitated Symptoms in the Patients With Acute Episode of Schizophrenia",,Completed,,N/A,80,Actual,Peking University,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 08:19:13 UTC,2017-10-11 08:19:13 UTC
NCT02804321,"ClinicalTrials.gov processed this data on October 10, 2017",2016-06-15,2016-06-16,,,September 2013,,2013-09-01,June 2016,2016-06-01,November 2017,Anticipated,2017-11-01,September 2017,Anticipated,2017-09-01,6 Months,Observational [Patient Registry],ALDO-AF,"",Plasma Aldosterone Levels and Atrial Fibrillation Reduction (ALDO-AF Study),Plasma Aldosterone Levels and Atrial Fibrillation Reduction (ALDO-AF Study),Recruiting,,N/A,170,Anticipated,"University Hospital, Caen","",,1,,false,,,,true,,,,,,Samples Without DNA,"
      aldosterone galectine 3 ngal
    ",Yes,,2017-10-10 22:04:45 UTC,2017-10-10 22:04:45 UTC
NCT02756221,"ClinicalTrials.gov processed this data on October 10, 2017",2016-04-11,2016-04-26,,,March 2016,,2016-03-01,April 2016,2016-04-01,May 2017,Anticipated,2017-05-01,January 2017,Anticipated,2017-01-01,,Interventional,,"",Probiotic Supplementation and Endurance Performance in Cyclists and Masters Runners,The Effect of Probiotic Supplementation on the Incidence of Gastrointestinal (GI) Tract and Upper Respiratory System Symptoms and the Endurance Exercise Performance in Masters Runners and Elite Cyclists,Recruiting,,N/A,90,Anticipated,Tel Hai College,"",2,,,false,,,,true,,,,,,,"",Yes,Anonymous individual subjects data for all outcome measures will be made available within 12 months of study completion,2017-10-10 22:15:14 UTC,2017-10-10 22:15:14 UTC
NCT01726179,"ClinicalTrials.gov processed this data on October 10, 2017",2012-11-01,2016-09-28,,,December 2012,,2012-12-01,September 2016,2016-09-01,August 2019,Anticipated,2019-08-01,December 2016,Anticipated,2016-12-01,,Interventional,,"",Efficacy of Proximal Caries Infiltration,Efficacy of Resin Infiltration of Proximal Caries Lesions in Primary Molars: Randomized Clinical Trial,"Active, not recruiting",,N/A,66,Anticipated,DMG Dental Material Gesellschaft mbH,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 02:18:46 UTC,2017-10-11 02:18:46 UTC
NCT00905333,"ClinicalTrials.gov processed this data on October 10, 2017",2009-05-19,2010-12-06,,,October 2008,,2008-10-01,December 2010,2010-12-01,November 2008,Actual,2008-11-01,November 2008,Actual,2008-11-01,,Interventional,,"",Evaluation of the Pharmacokinetic Interaction Between Candesartan and Felodipine After Ingestion of a Specific Meal,Evaluation of the Pharmacokinetic Interaction Between Candesartan and Felodipine in a Combination Package Compared to the Separate Intake of the Reference Brands Atacand and Splendil After a Fasting Period.,Completed,,Phase 1,36,Actual,AstraZeneca,"",1,,,false,,,,false,,,,,,,"",,,2017-10-11 09:55:33 UTC,2017-10-11 09:55:33 UTC
NCT01183299,"ClinicalTrials.gov processed this data on October 10, 2017",2010-06-17,2011-07-07,,,April 2005,,2005-04-01,July 2011,2011-07-01,April 2006,,2006-04-01,,,,,Interventional,SL7,"",Salty Life 7 Study: Effect of High Salt Intake on Several Physiological Systems in Immobilisation,"Influence of a High Salt Intake on Sodium Retention, Bone Metabolism and Acid-base Balance in Immobilised Test Subjects",Completed,,N/A,8,Actual,DLR German Aerospace Center,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 11:27:56 UTC,2017-10-11 11:27:56 UTC
NCT03322917,"ClinicalTrials.gov processed this data on December 07, 2017",2017-10-18,2017-12-01,,,"July 1, 2008",Actual,2008-07-01,December 2017,2017-12-01,"January 17, 2013",Actual,2013-01-17,"January 17, 2013",Actual,2013-01-17,,Interventional,PRP-OSS,"","Ocular Surface Syndrome Post-lasik, Outcomes of Treatment With Platelet Rich Plasma",A Prospective Interventional Non-randomized and Non-comparative Series of Cases of Patiens Suffering Ocular Surface Syndrome Post-LASIK: Outcomes After the Treatment With Platelet Rich Plasma,Completed,,Phase 2,80,Actual,"Vissum, Instituto Oftalmológico de Alicante","",1,,,false,,,,true,false,false,,,,,"",,,2017-12-08 04:29:59 UTC,2017-12-08 04:29:59 UTC
NCT00222638,"ClinicalTrials.gov processed this data on October 10, 2017",2005-09-13,2005-09-13,,,October 2004,,2004-10-01,June 2005,2005-06-01,May 2005,,2005-05-01,,,,,Interventional,,"",Influenza Vaccination and Oral Anticoagulant Therapy,Randomized Blinded Cross-Over Clinical Trial Investigate the Interactions Between Influenza Vaccination and Oral Anticoagulant Therapy,Completed,,Phase 4,100,,University Of Perugia,"",,,,false,,,,,,,,,,,"",,,2017-10-11 05:39:29 UTC,2017-10-11 05:39:29 UTC
NCT00241826,"ClinicalTrials.gov processed this data on October 10, 2017",2005-10-17,2013-08-19,,,April 2006,,2006-04-01,July 2009,2009-07-01,April 2009,,2009-04-01,September 2008,Actual,2008-09-01,,Observational,,"",Prospective Investigation of Pulmonary Embolism Diagnosis III,Prospective Investigation of Pulmonary Embolism Diagnosis III (PIOPED III),Completed,,N/A,1256,Anticipated,George Washington University,"",,1,,false,,,,,,,,,,,"",,,2017-10-11 05:46:35 UTC,2017-10-11 05:46:35 UTC
NCT00005005,"ClinicalTrials.gov processed this data on October 10, 2017",2000-03-24,2013-02-04,,,October 1999,,1999-10-01,February 2013,2013-02-01,November 2007,Actual,2007-11-01,November 2007,Actual,2007-11-01,,Interventional,,"",PaTH Study: Parathyroid Hormone and Alendronate for Osteoporosis,Clinical Trial of Parathyroid Hormone (PTH) and Alendronate in Combination in the Treatment of Osteoporosis,Completed,,Phase 2,238,Actual,"University of California, San Francisco","",4,,,false,,,,,,,,,,,"",,,2017-10-11 04:26:18 UTC,2017-10-11 04:26:18 UTC
NCT00002196,"ClinicalTrials.gov processed this data on October 10, 2017",1999-11-02,2005-06-23,,,,,,July 1998,1998-07-01,,,,,,,,Interventional,,"",A Study of CI-1012 in HIV-Infected Patients,"A Phase I Multiple Oral, Rising-Dose, Tolerance and Pharmacokinetic Trial of CI-1012 in HIV-1-Infected Volunteers.",Completed,,Phase 1,32,,NIH AIDS Clinical Trials Information Service,"",,,,false,,,,,,,,,,,"",,,2017-10-11 04:20:28 UTC,2017-10-11 04:20:28 UTC
NCT00523692,"ClinicalTrials.gov processed this data on October 10, 2017",2007-08-30,2007-08-30,,,September 2007,,2007-09-01,August 2007,2007-08-01,,,,,,,,Interventional,RIVERA,"",Remission Induction in Very Early Rheumatoid Arthritis,Remission Induction in Very Early Rheumatoid Arthritis: a Comparison of Etanercept Plus Methotrexate Plus Steroid With Standard Therapy,Unknown status,Not yet recruiting,Phase 4,20,Anticipated,University Hospital Birmingham,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 07:33:24 UTC,2017-10-11 07:33:24 UTC
NCT01120951,"ClinicalTrials.gov processed this data on October 10, 2017",2010-05-09,2010-05-17,,,January 2010,,2010-01-01,May 2010,2010-05-01,April 2010,Actual,2010-04-01,April 2010,Actual,2010-04-01,,Observational,,"",Clinical Assessment of the Use of the R8 Respiratory Rate Counter in Post-Operative Recovery in Adults and Adolescents,Clinical Assessment of the Use of the R8 Respiratory Rate Counter in Post-Operative Recovery in Adults and Adolescents,Completed,,N/A,220,Actual,Anaxsys Technology Ltd,"",,1,,false,,,,true,,,,,,,"",,,2017-10-11 11:06:26 UTC,2017-10-11 11:06:26 UTC
NCT01980537,"ClinicalTrials.gov processed this data on October 10, 2017",2013-10-24,2013-11-04,,,April 2008,,2008-04-01,November 2013,2013-11-01,,,,April 2011,Actual,2011-04-01,,Interventional,,"",Stereotaxis and Chronic Total Occlusion,,Completed,,N/A,40,Actual,Medical University of Vienna,"",2,,,false,,,,,,,,,,,"",,,2017-10-11 01:07:11 UTC,2017-10-11 01:07:11 UTC
NCT03234829,"ClinicalTrials.gov processed this data on October 10, 2017",2017-07-27,2017-07-28,,,October 2017,Anticipated,2017-10-01,July 2017,2017-07-01,December 2017,Anticipated,2017-12-01,December 2017,Anticipated,2017-12-01,,Observational,,"",Determination of Teeth Size in a Group of Egyptian Children. A Cross Sectional Study,Determination of The Combined Mesio-Distal Widths of The Permanent Mandibular Incisors and That of The Maxillary and Mandibular Canines and Premolars in a Group of Egyptian Children in Rural Areas of Sohag Governorate: A Cross Sectional Study,Enrolling by invitation,,N/A,270,Anticipated,Cairo University,"",,1,,false,,,,false,false,false,,,,,"",,,2017-10-10 20:49:57 UTC,2017-10-10 20:49:57 UTC
NCT00208299,"ClinicalTrials.gov processed this data on October 10, 2017",2005-09-13,2009-11-24,,,October 2003,,2003-10-01,November 2009,2009-11-01,August 2006,Actual,2006-08-01,August 2006,Actual,2006-08-01,,Interventional,,"",ADVANCE MPI 1: Study of Regadenoson Versus Adenoscan® in Patients Undergoing Myocardial Perfusion Imaging (MPI),"A Phase III, Randomized, Double-Blind Study of Intravenous CVT-3146 Versus Adenoscan® in Patients Undergoing Stress Myocardial Perfusion Imaging",Completed,,Phase 3,1231,Actual,Gilead Sciences,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 05:36:20 UTC,2017-10-11 05:36:20 UTC
NCT00908674,"ClinicalTrials.gov processed this data on October 10, 2017",2009-03-24,2010-04-12,,,June 2008,,2008-06-01,April 2010,2010-04-01,January 2010,Actual,2010-01-01,January 2010,Actual,2010-01-01,,Observational,,"",Androcur Effects on Quality of Life,Measure of Androcur Effects on Quality of Life at Prostate Cancer Patients,Completed,,N/A,245,Actual,Bayer,"",,1,,false,,,,false,,,,,,,"",,,2017-10-11 09:56:09 UTC,2017-10-11 09:56:09 UTC
NCT01710007,"ClinicalTrials.gov processed this data on October 10, 2017",2012-10-16,2013-06-14,,,November 2011,,2011-11-01,June 2013,2013-06-01,November 2012,Actual,2012-11-01,September 2012,Actual,2012-09-01,,Interventional,,"",Efficacy and Safety Study of Pitavastatin for Hypercholesterolemia,"A Prospective, Double-blind, Randomized, Parallel, Multiple-center Study to Compare the Efficacy and Safety of 1PC002 and Atorvastatin in Taiwanese Patients With Hypercholesterolemia",Completed,,Phase 3,202,Actual,"Orient Pharma Co., Ltd.","",2,,,false,,,,false,,,,,,,"",,,2017-10-11 02:23:33 UTC,2017-10-11 02:23:33 UTC
NCT00689702,"ClinicalTrials.gov processed this data on October 10, 2017",2008-05-30,2012-03-23,,,February 2007,,2007-02-01,March 2012,2012-03-01,May 2013,Anticipated,2013-05-01,April 2009,Actual,2009-04-01,,Interventional,XERT,"","Cetuximab (Erbitux®), Capecitabine and Radiotherapy in Neoadjuvant Treatment of Patients With Rectal Cancer","Cetuximab (Erbitux®), Capecitabine and Radiotherapy in Neoadjuvant Treatment of Patients With Locally Advanced Resectable Rectal Cancer: A Phase II Pilot Study",Unknown status,"Active, not recruiting",Phase 2,43,Actual,Institute of Oncology Ljubljana,"",1,,,false,,,,true,,,,,,,"",,,2017-10-11 08:37:45 UTC,2017-10-11 08:37:45 UTC
NCT02099968,"ClinicalTrials.gov processed this data on October 10, 2017",2014-03-26,2017-05-23,,,April 2014,,2014-04-01,May 2017,2017-05-01,December 2015,Actual,2015-12-01,March 2015,Actual,2015-03-01,,Interventional,,"",Comprehensive Lifestyle Modification for Patients With Hypertension and Metabolic Syndrome: a Multicenter Randomized Controlled Trial,Intensivierte Ernährungs- Und Lebensstilmodifikation Bei Patienten Mit Bluthochdruck Und Kardiometabolischer Risikokonstellation. Eine Zweizentrische Randomisiert-kontrollierte Interventionsstudie über 6 Monate,Completed,,N/A,145,Actual,Universität Duisburg-Essen,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 00:37:04 UTC,2017-10-11 00:37:04 UTC
NCT00753142,"ClinicalTrials.gov processed this data on October 10, 2017",2008-09-12,2014-07-07,2014-07-07,,March 2004,,2004-03-01,July 2014,2014-07-01,December 2009,Actual,2009-12-01,December 2009,Actual,2009-12-01,,Interventional,,"",Mechanism Underlying Beta-cell Failure in Obese African Americans With History of Hyperglycemic Crises,Mechanism Underlying Beta-cell Failure in Obese African Americans With History of Hyperglycemic Crises,Completed,,N/A,28,Actual,Emory University,"",3,,,false,,,,true,,,,,,,"",,,2017-10-11 09:01:41 UTC,2017-10-11 09:01:41 UTC
NCT00264602,"ClinicalTrials.gov processed this data on December 22, 2017",2005-12-12,2017-12-18,,,"February 18, 2009",Actual,2009-02-18,December 2017,2017-12-01,January 2019,Anticipated,2019-01-01,"September 1, 2017",Actual,2017-09-01,,Interventional,,"",Real-Time Image Guided Lymphatic Mapping and Nodal Targeting in Lung Cancer,Real-Time Image Guided Lymphatic Mapping and Nodal Targeting in Lung Cancer,"Active, not recruiting",,Phase 1,57,Actual,Dana-Farber Cancer Institute,"",1,,,false,,,,false,,,,,,,"",,,2017-12-24 04:30:37 UTC,2017-12-24 04:30:37 UTC
NCT00379600,"ClinicalTrials.gov processed this data on October 13, 2017",2006-09-21,2016-10-24,,,November 2004,,2004-11-01,October 2016,2016-10-01,December 2006,Actual,2006-12-01,December 2006,Actual,2006-12-01,,Interventional,,"",The Anti-Inflammatory And Metabolic Effects Of Rosiglitazone In Subjects With Rheumatoid Arthritis,"A Randomised, Double-blind, Placebo-controlled, Parallel Group Study to Investigate the Anti-inflammatory and Metabolic Effects of Rosiglitazone XR, 8mg Once Daily, in Subjects With Rheumatoid Arthritis",Completed,,Phase 2,96,Actual,GlaxoSmithKline,"",,,,false,,,,false,,,,,,,"",Yes,Patient-level data for this study will be made available through www.clinicalstudydatarequest.com following the timelines and process described on this site.,2017-10-15 06:10:14 UTC,2017-10-15 06:10:14 UTC
NCT01489163,"ClinicalTrials.gov processed this data on October 10, 2017",2011-12-07,2017-07-31,,,December 2011,Actual,2011-12-01,July 2017,2017-07-01,December 2017,Anticipated,2017-12-01,October 2015,Actual,2015-10-01,,Interventional,APPLES,"",Lifestyle Intervention Program for Women With Gestational Diabetes or Gestational Impaired Glucose Tolerance,Translational Diabetes Prevention in GDM,"Active, not recruiting",,N/A,350,Anticipated,Kaiser Permanente,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 03:30:52 UTC,2017-10-11 03:30:52 UTC
